Year_Quarter,male,female,Number_of_employees,Managers,Technicians,Clerical_workers,trades_workers,Skill_levels_high,Skill_level_medium,Skill_level_low
2014Q1,1,0,145,0,0,0,0.0,0,0,1
2014Q1,0,1,769,0,0,0,0.0,1,0,0
2014Q1,0,1,1020,0,0,0,0.0,0,1,0
2014Q1,0,1,363,0,0,0,0.0,0,0,1
2014Q1,1,0,211,1,0,0,0.0,0,0,0
2014Q1,1,0,261,0,1,0,0.0,0,0,0
2014Q1,1,0,119,0,0,1,0.0,0,0,0
2014Q1,1,0,466,0,0,0,1.0,0,0,0
2014Q1,0,1,110,1,0,0,0.0,0,0,0
2014Q1,0,1,219,0,1,0,0.0,0,0,0
2014Q1,0,1,215,0,0,1,0.0,0,0,0
2014Q1,0,1,85,0,0,0,1.0,0,0,0
2013Q4,1,0,760,0,0,0,0.0,1,0,0
2013Q4,1,0,1376,0,0,0,0.0,0,1,0
2013Q4,1,0,150,0,0,0,0.0,0,0,1
2013Q4,0,1,751,0,0,0,0.0,1,0,0
2013Q4,0,1,1039,0,0,0,0.0,0,1,0
2013Q4,0,1,366,0,0,0,0.0,0,0,1
2013Q4,1,0,218,1,0,0,0.0,0,0,0
2013Q4,1,0,263,0,1,0,0.0,0,0,0
2013Q4,1,0,121,0,0,1,0.0,0,0,0
2013Q4,1,0,464,0,0,0,1.0,0,0,0
2013Q4,0,1,104,1,0,0,0.0,0,0,0
2013Q4,0,1,216,0,1,0,0.0,0,0,0
2013Q4,0,1,218,0,0,1,0.0,0,0,0
2013Q4,0,1,88,0,0,0,1.0,0,0,0
2013Q3,1,0,744,0,0,0,0.0,1,0,0
2013Q3,1,0,1397,0,0,0,0.0,0,1,0
2013Q3,1,0,149,0,0,0,0.0,0,0,1
2013Q3,0,1,712,0,0,0,0.0,1,0,0
2013Q3,0,1,1063,0,0,0,0.0,0,1,0
2013Q3,0,1,377,0,0,0,0.0,0,0,1
2013Q3,1,0,207,1,0,0,0.0,0,0,0
2013Q3,1,0,266,0,1,0,0.0,0,0,0
2013Q3,1,0,125,0,0,1,0.0,0,0,0
2013Q3,1,0,475,0,0,0,1.0,0,0,0
2013Q3,0,1,105,1,0,0,0.0,0,0,0
2013Q3,0,1,203,0,1,0,0.0,0,0,0
2013Q3,0,1,208,0,0,1,0.0,0,0,0
2013Q3,0,1,90,0,0,0,1.0,0,0,0
2013Q2,1,0,704,0,0,0,0.0,1,0,0
2013Q2,1,0,1407,0,0,0,0.0,0,1,0
2013Q2,1,0,147,0,0,0,0.0,0,0,1
2013Q2,0,1,699,0,0,0,0.0,1,0,0
2013Q2,0,1,1055,0,0,0,0.0,0,1,0
2013Q2,0,1,387,0,0,0,0.0,0,0,1
2013Q2,1,0,197,1,0,0,0.0,0,0,0
2013Q2,1,0,245,0,1,0,0.0,0,0,0
2013Q2,1,0,118,0,0,1,0.0,0,0,0
2013Q2,1,0,478,0,0,0,1.0,0,0,0
2013Q2,0,1,102,1,0,0,0.0,0,0,0
2013Q2,0,1,191,0,1,0,0.0,0,0,0
2013Q2,0,1,197,0,0,1,0.0,0,0,0
2013Q2,0,1,85,0,0,0,1.0,0,0,0
2013Q1,1,0,717,0,0,0,0.0,1,0,0
2013Q1,1,0,1358,0,0,0,0.0,0,1,0
2013Q1,1,0,146,0,0,0,0.0,0,0,1
2013Q1,0,1,692,0,0,0,0.0,1,0,0
2013Q1,0,1,1021,0,0,0,0.0,0,1,0
2013Q1,0,1,390,0,0,0,0.0,0,0,1
2013Q1,1,0,200,1,0,0,0.0,0,0,0
2013Q1,1,0,250,0,1,0,0.0,0,0,0
2013Q1,1,0,113,0,0,1,0.0,0,0,0
2013Q1,1,0,477,0,0,0,1.0,0,0,0
2013Q1,0,1,108,1,0,0,0.0,0,0,0
2013Q1,0,1,183,0,1,0,0.0,0,0,0
2013Q1,0,1,198,0,0,1,0.0,0,0,0
2013Q1,0,1,94,0,0,0,1.0,0,0,0
2012Q4,1,0,711,0,0,0,0.0,1,0,0
2012Q4,1,0,1413,0,0,0,0.0,0,1,0
2012Q4,1,0,146,0,0,0,0.0,0,0,1
2012Q4,0,1,712,0,0,0,0.0,1,0,0
2012Q4,0,1,1039,0,0,0,0.0,0,1,0
2012Q4,0,1,384,0,0,0,0.0,0,0,1
2012Q4,1,0,188,1,0,0,0.0,0,0,0
2012Q4,1,0,254,0,1,0,0.0,0,0,0
2012Q4,1,0,120,0,0,1,0.0,0,0,0
2012Q4,1,0,495,0,0,0,1.0,0,0,0
2012Q4,0,1,104,1,0,0,0.0,0,0,0
2012Q4,0,1,195,0,1,0,0.0,0,0,0
2012Q4,0,1,206,0,0,1,0.0,0,0,0
2012Q4,0,1,96,0,0,0,1.0,0,0,0
2012Q3,1,0,707,0,0,0,0.0,1,0,0
2012Q3,1,0,1475,0,0,0,0.0,0,1,0
2012Q3,1,0,153,0,0,0,0.0,0,0,1
2012Q3,0,1,704,0,0,0,0.0,1,0,0
2012Q3,0,1,1095,0,0,0,0.0,0,1,0
2012Q3,0,1,400,0,0,0,0.0,0,0,1
2012Q3,1,0,194,1,0,0,0.0,0,0,0
2012Q3,1,0,254,0,1,0,0.0,0,0,0
2012Q3,1,0,129,0,0,1,0.0,0,0,0
2012Q3,1,0,521,0,0,0,1.0,0,0,0
2012Q3,0,1,109,1,0,0,0.0,0,0,0
2012Q3,0,1,186,0,1,0,0.0,0,0,0
2012Q3,0,1,214,0,0,1,0.0,0,0,0
2012Q3,0,1,103,0,0,0,1.0,0,0,0
2012Q2,1,0,725,0,0,0,0.0,1,0,0
2012Q2,1,0,1491,0,0,0,0.0,0,1,0
2012Q2,1,0,143,0,0,0,0.0,0,0,1
2012Q2,0,1,697,0,0,0,0.0,1,0,0
2012Q2,0,1,1128,0,0,0,0.0,0,1,0
2012Q2,0,1,388,0,0,0,0.0,0,0,1
2012Q2,1,0,186,1,0,0,0.0,0,0,0
2012Q2,1,0,252,0,1,0,0.0,0,0,0
2012Q2,1,0,128,0,0,1,0.0,0,0,0
2012Q2,1,0,560,0,0,0,1.0,0,0,0
2012Q2,0,1,103,1,0,0,0.0,0,0,0
2012Q2,0,1,184,0,1,0,0.0,0,0,0
2012Q2,0,1,233,0,0,1,0.0,0,0,0
2012Q2,0,1,111,0,0,0,1.0,0,0,0
2012Q1,1,0,711,0,0,0,0.0,1,0,0
2012Q1,1,0,1505,0,0,0,0.0,0,1,0
2012Q1,1,0,137,0,0,0,0.0,0,0,1
2012Q1,0,1,670,0,0,0,0.0,1,0,0
2012Q1,0,1,1127,0,0,0,0.0,0,1,0
2012Q1,0,1,402,0,0,0,0.0,0,0,1
2012Q1,1,0,191,1,0,0,0.0,0,0,0
2012Q1,1,0,239,0,1,0,0.0,0,0,0
2012Q1,1,0,132,0,0,1,0.0,0,0,0
2012Q1,1,0,574,0,0,0,1.0,0,0,0
2012Q1,0,1,97,1,0,0,0.0,0,0,0
2012Q1,0,1,184,0,1,0,0.0,0,0,0
2012Q1,0,1,246,0,0,1,0.0,0,0,0
2012Q1,0,1,115,0,0,0,1.0,0,0,0
2011Q4,1,0,711,0,0,0,0.0,1,0,0
2011Q4,1,0,1536,0,0,0,0.0,0,1,0
2011Q4,1,0,144,0,0,0,0.0,0,0,1
2011Q4,0,1,659,0,0,0,0.0,1,0,0
2011Q4,0,1,1123,0,0,0,0.0,0,1,0
2011Q4,0,1,423,0,0,0,0.0,0,0,1
2011Q4,1,0,189,1,0,0,0.0,0,0,0
2011Q4,1,0,234,0,1,0,0.0,0,0,0
2011Q4,1,0,133,0,0,1,0.0,0,0,0
2011Q4,1,0,597,0,0,0,1.0,0,0,0
2011Q4,0,1,95,1,0,0,0.0,0,0,0
2011Q4,0,1,181,0,1,0,0.0,0,0,0
2011Q4,0,1,245,0,0,1,0.0,0,0,0
2011Q4,0,1,108,0,0,0,1.0,0,0,0
2011Q3,1,0,730,0,0,0,0.0,1,0,0
2011Q3,1,0,1608,0,0,0,0.0,0,1,0
2011Q3,1,0,141,0,0,0,0.0,0,0,1
2011Q3,0,1,659,0,0,0,0.0,1,0,0
2011Q3,0,1,1166,0,0,0,0.0,0,1,0
2011Q3,0,1,415,0,0,0,0.0,0,0,1
2011Q3,1,0,206,1,0,0,0.0,0,0,0
2011Q3,1,0,248,0,1,0,0.0,0,0,0
2011Q3,1,0,126,0,0,1,0.0,0,0,0
2011Q3,1,0,624,0,0,0,1.0,0,0,0
2011Q3,0,1,98,1,0,0,0.0,0,0,0
2011Q3,0,1,171,0,1,0,0.0,0,0,0
2011Q3,0,1,253,0,0,1,0.0,0,0,0
2011Q3,0,1,126,0,0,0,1.0,0,0,0
2011Q2,1,0,717,0,0,0,0.0,1,0,0
2011Q2,1,0,1615,0,0,0,0.0,0,1,0
2011Q2,1,0,148,0,0,0,0.0,0,0,1
2011Q2,0,1,686,0,0,0,0.0,1,0,0
2011Q2,0,1,1186,0,0,0,0.0,0,1,0
2011Q2,0,1,415,0,0,0,0.0,0,0,1
2011Q2,1,0,198,1,0,0,0.0,0,0,0
2011Q2,1,0,246,0,1,0,0.0,0,0,0
2011Q2,1,0,134,0,0,1,0.0,0,0,0
2011Q2,1,0,634,0,0,0,1.0,0,0,0
2011Q2,0,1,99,1,0,0,0.0,0,0,0
2011Q2,0,1,174,0,1,0,0.0,0,0,0
2011Q2,0,1,262,0,0,1,0.0,0,0,0
2011Q2,0,1,121,0,0,0,1.0,0,0,0
2011Q1,1,0,717,0,0,0,0.0,1,0,0
2011Q1,1,0,1619,0,0,0,0.0,0,1,0
2011Q1,1,0,148,0,0,0,0.0,0,0,1
2011Q1,0,1,648,0,0,0,0.0,1,0,0
2011Q1,0,1,1201,0,0,0,0.0,0,1,0
2011Q1,0,1,415,0,0,0,0.0,0,0,1
2011Q1,1,0,194,1,0,0,0.0,0,0,0
2011Q1,1,0,240,0,1,0,0.0,0,0,0
2011Q1,1,0,147,0,0,1,0.0,0,0,0
2011Q1,1,0,630,0,0,0,1.0,0,0,0
2011Q1,0,1,101,1,0,0,0.0,0,0,0
2011Q1,0,1,154,0,1,0,0.0,0,0,0
2011Q1,0,1,269,0,0,1,0.0,0,0,0
2011Q1,0,1,126,0,0,0,1.0,0,0,0
